product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
865,Skin Perfecting Lotion - Blemish Prone/Oily Skin,/skin-perfecting-lotion-blemish-prone-oily-skin-P4050,https://www.sephora.com/productimages/sku/s654301-main-Lhero.jpg,654301,moisturizers,Murad,4.293,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:An oil-free moisturizer that offers lightweight hydration while minimizing the appearance of pores for smoother-looking skin.Solutions for:- Enlarged pores- Oiliness- BlemishesIf you want to know more…This lightweight, oil-free moisturizer helps reduce shine and refine the appearance of pores for smoother skin texture without causing blemishes. Retinol supports natural cell turnover to help keep pores clear while hyaluronic acid and honey extract hydrate. Allantoin and arnica soothe, smooth, and condition skin.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product is ideal as a moisturizer during Summer months and in humid climates. It is noncomedogenic, dermatologist developed, and tested on people, not animals. It is also free of gluten and animal byproducts.",1.7,40
866,Immortelle Intense Cleansing Foam,/immortelle-intense-cleansing-foam-P405005,https://imagena.loccitane.com/dw/image/v2/BCDQ_PRD/on/demandware.static/-/Sites-occ_master/default/dw1278599e/large/27MI150I17.png?sw=500&sh=500,1789544,face wash & cleansers,L’Occitane,3.3333,"What it is: An ultra-rich cleansing foam with organic immortelle floral water that removes impurities and all traces of makeup gentlyeven waterproof makeup. What it is formulated to do: Discover this indulgent face cleanser with a dense mousse texture that transforms into a creamy lather. It is suitable for all skin types and gently removes impurities and traces of makeup, even waterproof. Skin is left fresh and revitalized. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: To ensure the sustainability and quality of the precious immortelle flower, which grows wild in Corsica, L’Occitane partnered with local farmers to launch the first organic cultivation in 2004.",5,34
867,Maskimizer™ Skin-Optimizing Mask Primer,/maskimizer-tm-skin-optimizing-mask-primer-P405016,https://www.sephora.com/productimages/sku/s1798057-main-Lhero.jpg,1798057,face serums,Origins,3.1721,"What it is:A skin-optimizing pre-treatment for masking. What it is formulated to do: Maskimizer™ Skin-Optimizing Mask Primer preps, primes, and optimizes skin for mask to follow. It improves spreadability and rinseability of masks while hydrating, soothing, and boosting skin's radiance immediately. Great for use with every type of mask except peel-off, it softens skin and boosts hydration levels. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates",3.2,23
868,Rainforest of the Sea™ Deep Dive Cleansing Gel,/rainforest-the-sea-deep-dive-cleansing-gel-P405096,https://www.sephora.com/productimages/sku/s1778976-main-Lhero.jpg,1778976,face wash & cleansers,tarte,4.338,"What it is: A daily brightening face cleanser and waterproof makeup remover. What it is formulated to do:This hypoallergenic face wash removes excess oil, impurities, and all traces of waterproof makeup without overdrying skin. Powered by a natural blend of lavender, antioxidant marine ingredients, and brightening vitamin C, this gentle vegan cleansing gel helps condition and soften as it maintains skin’s natural moisture balance. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free of artificial fragrances, hypoallergenic, and dermatologist-tested.",5,25
869,OIL OBSESSED™ Total Cleansing Oil,/oil-obsessed-tm-total-cleansing-oil-P405137,https://images-na.ssl-images-amazon.com/images/I/71JhlEsZweL._SX522_.jpg,1795418,face wash & cleansers,bareMinerals,4.58,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A lightweight oil cleanser that dissolves makeup and impurities and can be rinsed off with water. Solutions for:- Makeup removal- CleansingIf you want to know more… This ultralightweight facial cleansing oil glides on to dissolve makeup and impurities effectively yet gently from dry skin. Add water and it transforms into a weightless, milky emulsion that easily rinses away. Infused with the naturally derived, uplifting scent of lavender and tangerine, this nurturing formula features borage, sunflower, bilberry and cucumber oils, plus mineral-rich sea salts to leave your skin feeling silky soft and smooth. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist and ophthalmologist tested, and is noncomedogenic.",6,30
870,PURE PLUSH™ Gentle Deep Cleansing Foam,/pure-plush-tm-gentle-deep-cleansing-foam-P405138,https://cdn.influenster.com/media/product/image/puure_plush_foam.PNG.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1795384,face wash & cleansers,bareMinerals,3.3889,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A burst of plush, cushiony lather that refreshes skin. Solutions for:- Cleansing- Makeup removalIf you want to know more… This creamy formula refreshes as it lifts away makeup and impurities. The crisp, naturally derived scent of grapefruit invigorates your senses. Infused with elderflower and rosemary extracts, plus mineral-rich sea salts, this daily cleanser leaves skin feeling exceptionally pure, fresh, revitalized, and comfortably smooth. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is ophthalmologist and dermatologist tested and is noncomedogenic.",4.2,22
871,CLAY CHAMELEON™ Transforming Purifying Cleanser,/clay-chameleon-tm-transforming-purifying-cleanser-P405139,https://cdn.influenster.com/media/product/image/clay_chameleon.PNG.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1795400,face wash & cleansers,bareMinerals,4,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A cleanser that transforms from clay to a comforting cream.Solutions for:- Cleansing- Makeup removalIf you want to know more… This beautifully innovative clay-to-cream facial cleanser combines the benefits of purifying Brazilian red clay and mineral-rich sea salts with the soft comfort of a cream. Enriched with papaya and bamboo extracts, the formula works to remove impurities gently and detoxify, leaving skin feeling pure, soft, and supple. The formula is infused with the naturally derived scent of bergamot and mandarin to help uplift the senses. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist and ophthalmologist tested and is noncomedogenic. It is an Allure Reader’s Choice award winner.",4.2,22
872,BLEMISH REMEDY™ Acne Treatment Gelée Cleanser,/blemish-remedy-tm-acne-treatment-gelee-cleanser-P405140,https://cdn.influenster.com/media/product/image/acne_treatment_gelee_cleanser.PNG.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1795392,face wash & cleansers,bareMinerals,4.3462,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:A crystal clear gelée cleanser that supports skin’s natural clarity. Solutions for:- Acne and blemishes- Oiliness- PoresIf you want to know more… Discover your skin's natural clarity and combat acne with this innovative, oil-free facial cleanser. Formulated to treat existing blemishes and help prevent future breakouts, the crystal-clear gelée helps deliver salicylic acid to pores to effectively yet gently remove pore-clogging impurities and makeup. Fortified with natural peppermint and ginger extracts, this next-generation cleanser leaves skin feeling calm and looking clear. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist tested and noncomedogenic.",4.2,20
873,TRUE OASIS™ Oil-Free Replenishing Gel Cream,/true-oasis-tm-oil-free-replenishing-gel-cream-P405141,https://cdn.influenster.com/media/product/image/true_oasis.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1795442,moisturizers,bareMinerals,3.5,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A water-fueled oil-free gel bursting with hydration.Solutions for:- Dryness- Dullness and uneven texture- Fine lines and wrinklesIf you want to know more… Revive your skin with a splash of refreshing hydration. Powered by Intuitive Mineral Moisture™ technology, True Oasis™ Oil-Free Replenishing Gel Cream brings delivers oil-free moisture to oily to combination skin, leaving a fresh, noticeably soft, and exceptionally smooth feel. This unique moisturizer renews skin’s resilience and vibrancy, while a blend of peptides, ceramides, and amino acids help smooth rough texture and improve the appearance of fine lines and wrinkles. The subtle notes of bergamot and eucalyptus add to the sensory experience to gently enliven and awaken your senses.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: All of bareMinerals’ moisturizers are infused with Intuitive Mineral Moisture technology to help replenish your skin’s moisture reserves and diminish rough texture, dryness, and visible signs of aging. Algae is harvested from the sea to help nourish skin, improve texture, and enhance resilience, while the bergamot and eucalyptus are naturally derived fragrances. This product is noncomedogenic and dermatologist tested.",1.7,32
874,SMART COMBINATION™ Smoothing Lightweight Emulsion,/smart-combination-tm-smoothing-lightweight-emulsion-P405142,"https://cdn.influenster.com/media/product/image/smoothing_lightweight.PNG.400x400_q85ss0_background-%23FFFFFF_progressive.jpg""",1795459,moisturizers,bareMinerals,4.4545,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:A moisture-rich, yet light-textured balancing hydrator.Solutions for:- Dryness- Roughness and uneven textureIf you want to know more… Powered by Intuitive Mineral Moisture™ Technology, this lightweight emulsion replenishes combination to normal skin with oil-free hydration leaving it feeling incredibly soft and smooth. The formula helps to restore a healthy-looking balance, while a blend of peptides, ceramides, and amino acids to help smooth rough texture, lessening the appearance of fine lines and wrinkles. Subtle, naturally derived notes of bergamot and eucalyptus add to the sensory experience.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist tested and noncomedogenic.",1.7,35
